0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,cue,activity
32.098,42.344,61.408,44.38,64.408,44.208,53.65,37.783,28.139,40.215,57.309,41.999,57.753,41.715,49.909,35.641,18.902,31.265,46.88,32.771,46.029,31.986,39.625,26.326,17.644,28.567,43.005,30.307,41.459,28.607,35.711,23.732,11.717,21.289,34.787,23.123,33.097,21.622,28.053,17.316,11.957,21.064,33.564,22.541,31.842,21.269,27.167,16.424,17.724,28.545,39.39,29.503,37.016,27.862,33.16,23.173,47.535,44.085,34.223,31.129,23.875,23.228,29.547,62.118,57.017,44.2,39.525,29.903,29.25,35.825,2,0
24.915,36.546,54.696,38.81,58.65,39.431,48.563,33.176,23.343,34.392,51.193,36.613,51.529,36.456,43.963,29.673,18.879,29.513,45.032,31.206,43.789,30.197,37.58,24.755,17.144,26.056,39.892,27.747,38.918,25.808,32.755,20.809,13.056,21.481,34.871,23.459,33.432,21.374,28.196,17.205,11.679,19.843,31.797,21.046,30.344,20.391,25.7,16.166,10.284,19.936,30.618,20.92,28.751,20.025,24.882,15.744,41.848,38.395,32.619,28.641,24.134,22.121,21.395,55.571,50.391,42.049,36.426,30.655,27.667,26.454,2,0
15.427,24.256,42.342,27.135,50.124,29.182,38.779,21.928,11.097,14.864,29.928,16.014,30.579,16.016,22.975,12.836,7.79,10.256,20.975,10.313,26.461,10.743,18.082,9.137,7.407,10.466,18.022,9.888,19.339,11.784,13.83,9.027,6.526,6.387,14.556,5.897,14.658,9.661,10.978,8.527,8.646,8.331,14.28,7.146,13.214,6.443,9.393,8.068,6.337,12.94,21.608,12.428,19.394,11.845,16.523,10.492,31.147,19.289,14.22,12.47,9.649,9.44,13.946,42.896,26.865,20.649,15.728,13.522,12.56,16.992,2,0
16.582,14.639,23.095,13.681,28.127,13.589,18.354,11.11,12.021,9.794,14.217,8.777,17.987,9.803,14.137,9.2,8.076,7.703,14.126,2.363,19.184,8.471,14.43,9.083,5.061,6.263,7.547,4.157,8.32,6.392,7.429,7.439,7.925,5.804,7.507,2.052,8.984,5.782,6.452,4.239,10.97,9.814,10.571,8.254,10.167,8.389,8.849,8.036,6.021,9.162,16.28,8.664,14.722,9.733,12.952,8.795,17.397,11.992,10.43,6.576,6.093,9.381,10.791,24.381,15.262,14.877,8.99,8.256,11.947,12.575,1,4
21.074,10.509,16.628,12.951,18.912,13.653,15.341,14.167,14.86,10.83,9.932,8.566,12.036,10.181,10.349,8.342,9.426,7.963,9.672,6.499,13.809,4.118,9.859,6.787,6.83,5.611,8.353,5.866,7.992,5.566,7.819,8.619,7.453,7.397,7.357,5.021,6.537,8.835,6.657,6.864,10.08,10.232,11.469,7.35,11.711,9.895,10.052,7.659,6.633,9.092,15.335,7.279,14.092,8.744,11.675,7.322,15.404,10.637,8.517,7.082,7.015,9.806,10.021,20.846,13.819,12.191,9.433,9.33,12.56,12.187,1,4
12.373,11.699,14.161,10.671,19.684,13.044,15.721,11.886,11.424,9.123,14.628,8.999,13.726,8.759,9.55,5.837,9.456,7.31,14.176,8.187,11.322,3.975,7.603,4.898,4.848,5.638,13.967,6.758,13.322,5.941,10.017,7.634,4.613,6.991,12.424,3.454,11.649,7.01,7.3,6.022,7.597,8.638,16.365,8.654,14.224,7.946,10.474,6.696,6.372,10.27,19.97,10.943,17.489,9.614,14.81,8.554,13.655,10.256,8.366,8.516,7.433,10.074,12.253,16.82,13.107,11.72,11.149,10.216,13.22,14.94,0,4
16.147,13.69,14.497,10.299,18.733,15.643,15.37,11.815,12.942,11.755,12.554,8.699,14.276,9.612,12.649,7.089,10.014,8.915,9.181,5.478,12.614,6.135,9.741,5.349,8.485,7.729,10.91,4.842,8.622,6.561,5.061,3.794,6.134,4.155,7.876,4.608,8.105,7.817,5.649,5.275,10.02,7.284,9.705,6.928,9.624,7.983,9.754,7.852,4.195,6.518,13.244,7.064,11.362,6.305,10.482,7.204,14.524,11.197,8.429,7.0,6.202,8.644,8.297,19.063,13.212,10.989,9.583,8.757,11.396,10.415,0,4
13.839,10.277,11.26,9.56,20.657,12.406,15.216,12.441,13.441,9.576,10.929,9.23,12.263,8.444,10.196,8.168,9.038,7.321,12.568,5.618,16.023,7.72,7.819,6.01,6.455,8.113,12.526,5.335,11.878,10.182,7.727,5.524,4.209,5.074,11.5,5.476,7.977,7.385,6.296,7.467,9.345,9.693,15.534,7.35,13.978,8.034,11.458,8.189,4.993,8.206,17.485,8.269,15.337,6.707,12.111,7.413,13.207,10.281,9.015,8.468,6.923,10.448,10.065,17.575,12.192,12.44,11.358,9.571,13.465,13.128,0,4
11.04,7.283,14.409,6.198,18.452,12.445,14.622,7.05,12.538,10.287,12.721,9.182,11.315,8.414,10.129,7.43,6.438,7.628,11.439,4.483,13.892,12.031,10.856,7.683,5.386,7.482,10.234,6.01,10.478,12.831,9.945,9.007,3.485,5.675,10.193,3.865,8.627,7.742,7.374,4.432,6.003,7.854,13.921,7.603,12.352,8.568,11.904,7.765,3.429,7.889,16.136,7.506,14.369,8.4,12.185,8.227,11.438,10.252,9.306,8.922,6.424,9.496,9.768,16.659,13.156,12.679,12.563,7.375,11.713,12.131,0,4
8.214,5.687,12.59,5.37,20.036,13.145,16.011,10.123,9.401,8.201,12.786,6.99,13.001,6.936,9.005,7.711,10.149,10.311,12.139,8.833,10.61,11.015,11.521,9.497,4.884,6.53,10.668,3.784,8.719,9.894,9.693,5.12,6.381,6.214,11.457,6.903,9.504,6.081,6.709,4.131,8.794,7.469,12.57,6.376,11.327,8.555,11.823,8.565,3.857,7.844,16.824,7.882,14.764,8.442,12.982,8.383,11.397,9.254,10.51,7.412,7.173,9.435,10.122,17.063,11.984,12.541,10.167,7.81,11.8,12.628,0,4
15.773,11.776,12.596,9.613,21.1,12.786,14.894,11.189,12.981,8.94,13.22,8.48,13.19,8.46,6.147,6.255,9.077,8.164,10.126,6.979,10.627,7.09,7.35,5.927,6.638,7.223,10.953,5.148,7.957,7.747,9.1,3.952,4.189,5.624,8.333,3.194,7.101,3.055,5.547,4.618,6.189,7.744,12.761,5.898,11.173,8.766,11.035,9.086,3.729,7.782,16.893,8.585,14.776,8.834,13.33,9.445,13.716,9.709,8.167,7.34,5.208,9.082,10.422,18.587,12.379,11.468,9.306,7.063,11.722,12.605,0,4
17.616,14.741,16.002,14.085,20.431,15.838,15.342,14.547,10.93,8.666,11.845,7.369,13.425,9.442,9.176,7.082,7.737,9.683,11.821,7.543,16.042,9.392,11.567,7.029,6.808,9.239,11.582,5.759,10.907,8.272,9.958,7.131,9.124,2.866,9.873,5.214,8.484,4.468,7.572,6.362,7.672,6.63,13.378,5.937,12.217,8.727,11.419,8.297,4.874,8.845,18.272,8.915,15.853,9.064,13.527,8.869,16.075,9.742,10.102,8.707,6.745,9.285,11.027,21.146,13.161,12.989,9.789,9.291,12.558,13.844,0,4
12.88,14.682,16.883,8.379,21.986,14.424,15.706,10.561,10.243,8.34,10.393,6.384,13.444,8.911,11.372,9.29,8.801,10.881,12.884,7.797,13.447,10.57,11.038,8.274,8.59,11.455,12.297,7.314,12.288,11.029,11.502,9.526,8.047,5.846,9.544,6.782,8.252,5.465,8.229,6.183,9.178,8.272,12.203,7.537,11.078,9.582,12.172,8.991,4.385,7.692,15.754,6.881,13.57,8.769,13.067,8.112,14.438,9.797,10.461,10.5,7.294,9.877,9.779,18.868,11.825,11.346,10.583,9.941,12.848,11.999,0,4
19.385,10.527,16.26,12.072,19.261,15.272,17.221,10.79,12.261,9.064,10.806,6.359,13.696,9.243,12.606,10.17,7.255,6.633,10.974,5.542,13.283,7.376,10.278,7.045,4.628,6.408,11.109,4.621,10.371,7.025,9.42,7.635,5.876,9.911,9.034,2.671,8.977,8.188,8.026,7.754,10.105,10.186,12.504,5.95,11.222,8.761,11.1,8.333,5.274,8.462,16.151,7.136,14.228,8.262,12.714,7.508,15.098,10.526,8.548,7.652,7.555,9.77,9.967,20.579,12.756,11.471,10.509,10.814,13.082,12.526,2,0
18.4,12.669,16.159,12.431,21.671,18.42,18.803,11.688,14.789,10.873,15.521,10.286,15.621,10.737,13.787,9.804,10.752,10.389,14.443,8.596,14.794,8.894,13.21,9.212,8.583,10.173,15.79,10.676,14.455,10.318,12.065,9.451,6.71,6.715,11.132,7.131,10.976,8.737,6.263,7.665,7.779,8.079,15.145,8.335,13.377,7.974,10.978,7.454,5.091,10.781,20.67,10.973,18.109,10.046,15.232,8.992,16.28,12.677,11.286,11.439,8.166,9.89,12.487,21.628,15.323,13.893,12.972,10.079,12.994,15.6,2,0
19.849,25.968,39.149,27.536,42.94,29.438,35.234,22.693,19.67,20.146,33.329,23.429,36.666,23.676,29.519,19.629,12.159,14.76,25.186,17.043,28.852,16.509,22.614,12.412,8.498,13.845,20.965,14.12,21.91,15.411,18.0,11.131,9.457,13.512,15.719,10.263,15.978,11.146,10.6,8.822,11.204,16.834,20.248,14.298,19.874,14.095,17.068,12.866,12.5,19.646,23.953,16.553,21.894,15.279,18.968,14.124,30.351,25.758,18.692,15.485,11.937,15.811,17.865,40.462,33.484,24.96,19.437,15.208,18.72,21.877,2,0
23.442,30.164,49.348,35.78,55.517,36.764,45.657,29.835,17.252,21.665,36.519,25.517,40.759,26.5,32.904,21.04,12.756,16.216,29.2,20.905,32.737,18.857,26.064,14.544,7.363,14.89,23.206,14.72,24.604,15.861,19.141,11.819,12.04,15.865,16.307,13.312,17.871,13.457,12.009,10.861,14.813,18.037,21.284,17.742,21.586,16.286,17.663,14.764,17.392,22.099,26.631,20.634,24.784,18.881,21.365,17.031,38.313,27.769,21.41,16.451,13.965,17.772,21.102,51.662,36.784,29.321,21.496,16.983,19.626,24.445,2,0
24.909,30.159,49.049,33.791,54.144,32.551,41.445,27.773,16.618,21.555,38.624,24.303,41.49,24.837,32.118,18.696,10.565,13.584,26.668,17.296,29.416,15.392,21.179,10.643,9.884,12.392,22.615,15.178,23.343,13.3,16.562,9.387,9.255,12.59,20.044,12.797,20.444,12.356,13.636,10.263,12.202,17.34,20.89,15.131,21.159,13.777,16.832,12.4,16.318,22.819,30.834,21.824,28.735,20.447,24.884,17.111,36.728,27.28,18.093,15.333,13.923,16.216,22.871,49.721,36.703,25.473,20.49,17.218,19.842,28.011,2,0
27.155,35.909,55.209,35.448,59.869,36.771,46.092,29.547,19.361,27.809,44.775,29.606,45.997,29.654,37.756,23.137,12.637,15.82,31.341,21.243,31.18,16.098,24.154,12.104,9.785,13.778,25.319,14.764,24.358,13.529,18.841,8.013,13.137,15.793,22.769,15.967,21.6,13.312,16.623,9.747,15.508,18.191,22.949,18.728,21.405,15.126,18.217,14.275,20.66,28.664,38.427,29.452,36.136,27.448,32.453,23.354,40.75,32.262,20.572,16.048,16.118,18.05,29.574,55.717,42.515,27.345,21.525,20.262,21.269,35.712,2,0
21.2,23.011,40.214,24.929,47.093,25.13,32.219,20.463,15.956,13.457,21.534,15.9,25.296,12.699,17.419,11.38,13.366,12.32,16.729,12.418,18.603,9.516,11.002,10.387,11.947,10.37,12.178,13.45,11.398,10.216,9.637,9.666,14.958,12.844,13.468,16.729,9.668,10.94,10.558,11.767,18.719,18.094,18.092,21.848,17.268,16.797,17.113,18.096,21.307,21.314,23.006,25.257,21.483,19.473,20.402,20.548,29.282,16.705,13.043,11.108,12.617,18.253,21.599,39.769,22.048,16.7,13.64,14.644,18.686,22.513,2,0
21.662,18.723,22.343,17.581,30.167,21.546,22.55,20.48,13.82,10.299,14.42,10.891,17.739,9.585,12.179,8.361,10.37,8.392,13.748,7.787,14.87,7.178,7.395,6.841,8.384,7.223,9.679,7.585,9.824,7.648,7.322,9.016,12.244,9.223,11.045,8.768,9.294,7.351,6.044,7.456,14.883,13.037,14.344,14.507,13.752,11.48,12.544,11.931,13.666,13.564,18.932,15.357,17.203,13.286,15.103,12.469,21.882,12.162,9.573,8.335,8.928,13.31,14.947,28.187,15.452,13.066,11.248,11.878,15.047,16.282,2,0
16.133,13.576,20.339,9.724,24.663,13.365,15.526,12.258,10.492,8.082,10.791,5.837,13.858,8.126,8.52,7.938,9.985,7.789,9.967,7.328,10.147,8.802,8.024,8.009,7.717,8.696,7.967,6.363,9.191,9.827,5.959,6.729,11.335,10.895,10.046,6.689,7.459,9.171,4.409,5.255,12.764,11.957,11.648,8.028,12.616,10.246,9.671,8.409,6.287,6.96,13.856,7.189,12.978,7.723,9.97,6.237,15.698,9.205,8.756,7.806,8.157,10.667,8.9,21.548,12.916,11.941,10.315,11.086,13.529,10.843,2,0
18.591,16.768,19.153,14.159,19.822,18.081,18.788,16.558,13.078,12.03,13.52,9.562,11.71,11.848,10.135,8.31,11.638,11.449,11.949,10.697,13.817,15.115,13.406,11.43,8.908,9.614,9.72,7.792,11.475,11.731,7.066,5.882,9.708,10.45,7.709,6.9,7.626,8.33,4.414,6.425,10.542,11.394,11.444,8.273,12.099,10.091,8.563,7.146,5.489,6.437,11.788,6.555,11.091,6.972,8.89,5.89,17.74,11.274,12.438,9.023,7.695,9.944,7.889,20.756,13.883,14.789,11.634,10.213,12.609,9.21,1,3
18.938,14.072,19.723,15.654,20.074,14.567,14.985,12.092,14.666,11.743,14.406,10.583,11.232,11.907,10.556,8.367,11.583,10.168,11.107,9.537,11.677,11.018,8.635,7.225,10.285,8.948,12.285,7.65,10.645,8.992,7.154,5.391,10.316,6.308,8.863,7.169,8.871,3.794,5.231,5.835,12.22,11.225,12.476,9.174,12.058,8.515,7.695,7.356,5.744,7.649,15.144,7.403,13.531,7.083,10.725,5.731,16.263,11.683,10.119,8.919,7.048,10.09,9.126,20.111,13.848,12.657,11.34,9.871,12.945,11.201,1,3
15.062,9.823,11.428,9.912,15.829,14.37,17.221,15.129,11.98,10.158,12.912,7.755,11.34,8.538,9.431,6.895,10.405,11.446,13.995,10.909,11.745,9.695,8.801,6.684,8.475,10.618,12.356,7.265,10.615,10.692,7.504,5.782,7.721,7.231,9.559,5.649,9.686,8.398,8.013,6.868,12.601,10.997,12.704,8.828,11.422,10.159,9.611,7.151,5.653,7.978,14.854,6.511,12.791,6.914,9.749,4.443,13.597,9.876,10.46,9.163,7.891,10.434,8.612,18.245,12.444,11.28,10.994,9.264,12.115,10.527,0,3
12.935,13.595,13.871,10.41,16.038,15.992,16.479,13.799,11.788,10.986,11.846,8.151,13.551,12.795,12.505,11.683,13.332,13.778,14.913,11.912,14.443,14.209,12.969,12.104,10.37,9.74,10.846,7.099,9.974,11.128,8.955,9.228,8.637,6.629,8.337,4.386,8.705,9.03,8.627,8.257,10.308,9.593,11.273,6.488,8.726,10.798,10.699,9.14,5.115,6.39,11.567,4.803,10.48,6.591,8.909,4.967,14.14,11.663,13.458,9.668,7.826,9.628,7.353,17.391,12.468,12.354,11.048,8.37,11.019,7.891,0,3
14.366,13.84,16.918,13.131,15.736,14.887,14.151,13.291,12.455,11.702,11.77,9.523,13.729,12.859,12.272,11.432,9.886,8.151,8.189,7.675,11.776,12.472,12.188,12.573,8.963,7.165,8.643,6.662,8.921,13.062,13.194,14.539,2.545,3.614,3.304,2.414,4.519,6.18,4.776,8.22,6.424,8.518,7.816,5.05,8.156,10.53,8.415,8.573,4.134,4.084,7.58,3.376,7.586,5.914,7.58,5.423,14.54,11.968,10.364,10.144,4.447,7.935,5.709,17.87,12.553,13.205,12.861,6.14,9.709,6.925,0,3
13.212,13.741,19.394,10.871,15.884,14.827,16.769,12.971,9.159,10.001,8.88,6.856,14.676,10.954,10.384,6.41,9.302,8.661,8.246,8.723,10.491,10.886,10.4,8.636,6.569,8.984,7.153,4.299,8.891,10.153,7.374,7.654,4.085,6.027,5.25,2.88,7.155,5.33,2.009,3.484,5.708,8.001,7.375,3.598,7.748,8.232,6.531,5.722,3.138,3.155,8.093,2.652,7.716,5.396,7.481,5.11,14.709,9.665,9.418,7.635,4.527,6.615,5.343,17.971,11.637,12.028,10.549,6.113,8.65,6.924,0,3
13.725,14.288,17.332,9.271,15.115,13.385,15.88,8.008,7.916,8.957,8.165,6.147,11.958,9.412,9.995,6.373,9.411,5.934,8.47,8.902,12.136,6.358,8.372,7.738,4.885,4.764,9.181,1.489,9.697,6.437,5.029,4.03,3.224,2.199,4.515,0.634,5.781,3.009,2.18,2.814,6.272,6.741,8.752,4.285,8.687,6.608,6.101,2.336,2.465,4.909,13.759,5.012,11.753,4.909,8.921,3.156,13.376,8.615,8.415,5.689,3.044,6.223,6.86,17.56,11.276,12.09,9.063,4.605,7.568,9.198,0,3
12.714,11.18,14.941,6.339,13.792,10.864,15.216,7.226,8.786,5.894,6.956,6.067,10.639,9.234,9.654,6.312,7.21,5.996,7.234,7.418,13.064,7.094,7.79,8.11,3.555,4.815,7.976,1.506,8.695,6.958,6.077,3.421,3.013,3.62,5.789,1.286,4.812,5.511,4.25,1.881,7.302,7.069,8.077,5.772,7.712,5.357,6.383,5.455,2.966,5.805,13.144,5.755,11.391,4.638,8.918,3.576,11.534,7.943,7.99,5.376,3.77,6.641,7.024,16.722,11.13,11.365,8.025,5.836,8.784,9.221,0,3
14.304,12.632,13.678,11.718,15.442,12.456,13.415,13.864,12.54,11.035,12.651,9.742,11.359,9.246,12.251,10.928,13.457,13.387,13.407,11.508,14.218,12.839,13.721,12.495,11.524,9.849,10.979,7.166,9.57,9.389,10.478,8.159,9.299,5.539,8.779,3.541,6.254,5.778,7.334,6.767,6.211,6.489,11.882,6.172,10.443,6.453,8.729,7.522,3.876,6.88,14.515,6.941,12.518,6.081,9.852,5.194,13.439,11.219,13.129,9.639,6.661,7.988,8.232,15.397,12.062,12.235,10.14,8.124,10.108,10.196,0,3
14.7,12.531,14.42,9.479,16.823,11.386,10.782,13.002,9.951,11.494,13.38,8.585,13.319,9.859,10.436,7.964,10.453,11.902,13.403,10.913,13.562,11.095,11.267,8.566,6.981,7.347,12.526,6.463,10.507,7.33,9.06,5.592,4.031,2.812,8.917,1.948,7.024,7.078,6.232,2.902,4.88,5.274,13.324,6.745,11.873,7.107,9.854,7.086,2.871,7.649,16.856,7.844,14.803,7.477,11.147,5.127,12.89,10.624,11.395,8.226,5.118,8.268,9.222,15.731,11.613,11.479,10.385,6.71,10.984,11.73,0,3
18.915,17.896,18.36,12.98,19.122,16.078,14.831,16.266,11.781,10.713,13.104,7.307,13.678,10.616,9.846,7.756,5.041,7.655,14.594,6.326,15.133,9.085,9.166,5.385,8.132,8.272,11.162,5.853,10.943,9.767,7.714,5.636,6.892,7.673,10.356,3.183,9.728,7.567,7.003,2.794,8.139,7.884,14.134,7.016,13.523,8.407,9.844,7.055,3.513,8.486,17.518,7.926,15.469,7.386,12.266,4.82,16.806,10.6,9.048,8.435,6.9,9.5,9.673,19.171,12.17,12.927,10.939,8.711,12.691,12.461,2,0
26.66,24.051,31.151,24.723,37.87,25.161,28.835,21.995,16.381,15.869,24.695,17.661,28.909,17.715,22.742,13.793,7.98,9.247,18.683,11.48,23.723,11.318,15.495,7.646,6.668,6.594,10.755,5.536,13.889,8.325,8.907,6.832,5.615,5.683,8.334,2.381,12.06,6.482,6.593,5.675,7.161,7.813,9.868,7.148,11.555,7.399,8.742,6.311,5.872,10.228,18.846,10.731,16.934,9.452,13.425,6.297,27.556,19.721,13.196,8.438,6.603,8.249,11.473,33.14,24.496,18.754,11.674,9.526,10.891,14.35,2,0
28.535,36.562,54.155,39.14,60.036,39.764,48.875,33.207,19.769,27.231,43.965,30.398,47.66,30.663,38.7,24.359,18.465,24.558,39.55,28.101,42.047,26.915,34.664,21.117,15.875,21.206,33.041,23.56,34.21,23.235,28.352,18.95,13.04,18.948,30.276,20.108,30.687,20.669,25.594,16.969,13.183,19.437,29.987,21.153,29.97,20.344,25.492,16.516,12.573,21.893,32.387,23.009,30.735,21.402,26.635,16.6,42.534,32.843,29.427,24.804,22.036,22.01,23.154,56.222,43.745,38.76,31.663,28.15,27.864,29.008,2,0
35.879,47.055,66.588,48.975,71.922,48.679,58.825,42.569,24.043,33.639,50.335,34.832,51.706,34.497,42.839,28.98,19.256,27.678,42.934,29.86,42.377,28.184,35.458,23.471,19.651,26.869,41.079,28.958,39.373,26.603,33.598,22.827,16.995,24.439,37.306,25.959,35.624,24.441,30.456,20.553,17.122,22.492,33.461,23.369,31.525,21.636,26.917,18.351,17.148,22.834,31.058,22.981,28.803,20.324,24.793,17.417,52.562,37.609,31.152,29.87,26.972,24.359,23.17,68.874,48.846,41.098,37.976,34.152,30.705,28.416,2,0
24.576,30.81,48.721,30.437,54.556,31.381,40.384,25.651,15.953,18.311,28.008,16.189,29.621,17.241,21.255,12.99,9.575,10.334,19.417,16.33,23.88,9.878,15.045,8.164,11.506,10.046,14.616,9.621,15.182,8.306,10.022,10.361,11.856,11.563,12.812,12.25,10.623,9.371,10.051,9.875,15.296,18.584,16.93,16.289,15.544,12.54,13.164,11.914,15.749,19.768,22.823,18.891,20.219,14.222,16.497,13.4,35.815,19.946,14.078,11.207,11.05,15.033,17.696,48.574,25.497,20.592,14.678,13.309,17.979,21.029,2,0
16.434,22.754,38.34,23.298,44.009,21.565,30.071,19.773,11.916,15.632,30.859,16.993,31.419,16.584,23.157,11.469,10.877,11.525,22.666,17.078,24.5,12.35,16.961,8.804,10.736,11.783,21.044,10.105,20.513,9.479,15.066,6.963,8.941,12.115,19.997,12.025,18.798,10.067,13.159,7.789,12.964,17.102,23.523,16.996,21.756,14.748,18.034,13.514,12.044,17.816,27.089,18.026,24.65,16.595,20.951,13.702,27.03,19.754,15.595,13.211,12.861,17.33,18.859,37.527,27.363,21.753,17.723,15.241,19.54,22.784,2,0
19.22,27.14,42.835,28.878,50.934,30.764,38.686,24.321,12.166,20.447,35.627,23.641,40.375,25.631,33.158,20.136,8.77,13.026,25.362,17.5,28.743,17.803,23.144,10.794,4.495,10.946,21.08,11.795,23.541,14.311,19.23,11.021,6.619,11.628,17.563,10.458,19.571,14.522,16.013,11.692,10.161,15.006,21.586,15.024,22.887,15.624,19.833,13.027,11.92,17.877,24.877,17.094,23.439,16.342,20.046,12.57,32.847,26.397,18.143,14.553,13.508,16.644,18.021,45.132,35.498,24.77,19.716,17.05,20.647,21.644,2,0
22.489,35.587,52.599,38.748,61.875,42.357,50.664,33.871,15.289,21.572,36.142,24.996,41.272,27.742,34.409,21.399,9.058,12.57,22.737,18.601,26.924,16.492,22.478,11.068,5.593,9.788,20.08,11.641,21.779,13.432,19.812,13.903,8.191,8.417,13.309,7.806,14.593,10.761,12.351,9.32,10.217,11.406,15.567,10.588,16.479,12.09,13.264,9.896,9.527,14.04,22.119,13.508,19.985,12.615,16.4,9.273,42.274,27.853,17.491,14.503,10.594,12.438,14.684,57.064,36.752,23.464,20.119,14.337,15.149,17.413,2,0
16.336,18.574,35.6,23.265,46.142,24.869,33.858,18.572,9.991,6.963,12.092,8.776,17.93,9.715,13.046,6.726,9.102,3.912,4.149,12.185,8.548,8.128,6.232,7.105,10.409,7.659,6.379,7.652,5.901,13.209,10.678,13.343,12.731,9.441,7.006,6.263,7.003,8.972,7.129,8.522,11.237,8.135,9.088,5.733,8.768,8.521,6.906,6.132,4.827,6.264,11.554,4.963,10.233,5.643,7.038,4.143,27.152,10.655,7.42,9.404,8.383,8.065,6.833,37.836,15.055,11.402,13.215,12.657,11.2,8.995,2,0
20.565,21.141,26.586,22.293,34.077,22.102,24.826,22.086,10.557,8.619,10.187,8.028,11.534,7.788,10.26,7.985,9.827,7.472,7.889,9.358,7.373,6.439,6.51,5.634,9.664,9.019,6.354,6.645,7.325,10.384,7.126,8.757,11.984,9.294,8.119,6.98,5.522,7.779,6.508,6.007,10.044,8.223,8.987,6.337,8.537,7.206,7.483,6.275,4.1,4.242,8.037,3.372,7.945,4.015,5.012,3.472,24.21,9.37,7.563,8.159,7.774,7.886,5.024,27.42,11.112,9.9,10.962,11.4,10.132,6.545,1,2
27.028,25.817,26.068,26.283,25.434,26.367,26.689,26.674,14.019,12.449,13.206,11.764,14.746,11.812,12.494,12.165,7.765,7.125,4.879,8.904,8.088,7.598,5.878,5.812,10.548,11.062,10.105,9.347,8.946,9.362,7.88,8.609,7.323,7.771,6.139,5.403,6.136,6.821,4.967,4.485,10.501,9.471,9.018,6.713,9.625,8.059,8.286,7.232,4.117,4.94,8.363,4.316,9.015,4.889,5.792,4.243,26.295,12.832,7.006,9.482,6.131,8.613,5.71,24.11,12.584,9.095,9.354,8.216,10.421,6.784,1,2
23.029,20.665,20.706,20.192,23.8,20.012,20.744,19.395,11.277,9.326,11.309,6.465,14.131,7.519,8.961,10.099,10.638,9.293,8.103,9.106,10.977,9.616,9.004,8.447,11.056,11.377,10.483,9.877,10.896,11.597,11.004,11.216,9.444,8.728,8.451,7.014,9.616,9.353,9.42,7.663,10.176,8.461,8.226,6.723,9.052,7.838,7.973,7.571,3.929,4.563,8.071,4.453,8.202,4.338,5.907,4.347,21.068,9.886,9.398,10.938,8.711,8.252,5.476,22.652,13.414,10.897,9.182,8.362,9.786,6.369,0,2
19.437,16.122,18.2,17.248,21.692,16.545,17.617,16.452,12.093,9.504,12.418,6.377,14.317,8.558,9.549,7.598,10.949,11.126,11.945,7.422,11.855,10.636,8.487,6.261,6.981,9.013,9.424,7.287,9.074,10.511,10.205,9.523,7.699,5.769,7.698,6.551,6.543,7.702,7.819,7.752,10.019,6.408,9.51,4.819,8.638,6.314,5.057,5.405,3.975,4.009,8.053,4.004,7.141,3.113,5.202,2.556,17.914,10.052,9.835,9.002,7.192,7.021,4.757,18.657,13.326,11.224,8.484,7.569,9.126,6.026,0,2
19.407,16.353,13.499,14.104,18.373,17.458,18.796,16.539,12.712,8.966,10.092,5.302,12.614,10.514,11.273,9.949,11.133,7.684,10.655,5.914,12.502,8.646,9.244,7.277,9.972,7.367,9.446,6.834,10.153,8.479,7.989,8.385,10.639,7.545,8.46,5.165,6.188,7.625,8.25,8.119,10.26,6.829,8.184,5.762,8.597,7.827,7.202,6.227,3.746,3.324,6.842,2.527,6.969,3.64,5.93,3.279,16.816,10.178,9.132,8.578,7.749,7.611,4.532,20.127,12.594,11.132,9.847,8.868,9.162,5.775,0,2
22.125,16.048,17.455,15.238,15.797,16.695,18.243,17.554,15.288,8.271,10.821,7.808,11.785,8.645,6.016,10.104,7.586,5.016,8.009,2.073,11.36,4.98,4.801,6.94,4.31,4.192,7.081,2.74,6.533,6.125,4.68,5.188,6.585,8.434,8.724,1.767,7.944,9.336,6.582,6.316,8.247,8.917,10.233,5.951,9.799,8.097,8.469,6.427,3.372,5.208,11.566,4.246,10.226,4.732,7.61,2.356,17.394,9.842,6.346,5.106,6.961,8.268,6.164,21.17,13.258,9.948,7.485,8.681,9.777,8.147,0,2
21.961,18.844,20.591,19.869,18.442,18.349,20.116,19.553,11.641,8.948,12.259,9.675,12.432,9.342,10.307,10.256,4.946,5.96,8.55,1.591,9.54,5.698,3.216,3.628,3.5,6.327,9.855,3.014,8.804,5.508,6.019,6.517,4.617,6.522,8.616,2.219,8.775,7.145,5.063,5.101,8.793,7.737,12.012,7.717,9.879,5.955,7.737,5.545,4.044,6.611,14.5,6.431,12.116,5.782,9.367,2.485,19.716,10.607,5.391,6.193,6.007,8.172,7.667,20.678,13.519,8.199,7.748,8.032,10.368,9.449,0,2
