0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,cue,activity
14.173,14.059,22.79,15.678,23.156,19.414,12.716,17.431,12.151,11.364,11.734,12.339,12.839,12.286,11.002,12.827,6.756,6.415,7.601,4.3,4.364,9.296,9.142,6.915,8.048,5.912,5.642,2.411,5.481,6.552,3.21,4.804,3.145,2.993,5.824,0.768,4.185,5.746,4.447,3.951,6.876,4.586,4.995,4.111,5.069,4.87,6.276,5.969,6.429,5.722,8.288,5.347,5.679,4.23,5.353,4.506,17.427,12.068,6.849,5.258,3.882,5.344,5.694,22.121,13.182,9.313,6.379,4.771,5.935,5.399,0,3
17.602,15.335,22.007,16.88,21.803,17.321,11.948,13.185,12.846,12.77,11.011,10.756,11.778,11.051,9.6,9.563,8.969,8.693,10.419,6.942,5.421,7.989,8.387,7.339,3.635,5.966,6.687,4.288,4.04,7.576,5.617,5.312,2.612,4.125,8.078,0.366,4.28,4.569,4.679,3.614,6.816,5.561,9.495,5.265,7.675,5.218,6.292,4.28,6.007,7.596,12.845,7.526,10.003,5.149,6.693,5.596,17.01,11.172,8.02,5.39,4.04,6.325,7.677,22.435,13.181,8.844,6.918,6.124,7.676,7.901,0,3
15.855,16.449,21.479,17.083,23.136,18.217,12.318,14.128,9.619,10.956,11.596,8.447,13.339,10.104,8.534,9.401,5.507,5.685,8.009,4.759,7.751,7.239,6.685,6.198,4.671,3.452,5.147,3.444,4.612,4.583,2.943,1.59,0.93,3.239,5.386,1.241,3.251,1.807,2.38,3.625,7.781,6.629,7.554,4.101,5.593,3.922,5.165,4.382,6.138,6.154,10.541,5.639,7.693,4.625,7.098,5.671,17.333,10.249,6.479,3.805,2.732,5.641,6.695,22.114,13.081,8.641,5.06,3.753,7.194,6.771,0,3
16.225,15.169,21.556,16.228,22.029,20.018,13.747,13.918,12.706,10.636,14.178,12.099,13.048,12.263,10.346,10.971,6.942,8.26,11.145,8.504,9.947,11.179,12.71,8.728,5.986,6.437,9.754,5.608,7.223,5.702,5.11,2.931,3.803,4.939,7.729,3.366,5.448,3.723,3.921,4.685,7.82,6.864,10.674,4.921,8.104,5.658,7.524,5.974,6.634,7.866,14.47,7.835,10.867,5.055,7.016,6.103,17.361,12.031,9.677,6.094,4.702,7.192,8.231,22.453,13.461,10.476,6.92,5.791,8.771,9.195,0,3
16.603,15.796,24.268,16.571,19.802,20.801,16.151,17.652,11.099,10.309,14.94,10.019,14.295,10.619,8.92,8.627,10.117,10.706,11.495,8.213,11.965,9.121,10.543,8.791,8.842,6.634,11.675,7.077,8.41,5.974,6.876,5.638,7.602,5.956,9.786,5.08,7.022,6.272,4.333,3.228,10.566,9.434,11.86,7.648,8.975,6.915,6.81,5.403,7.5,8.67,15.137,9.067,12.233,6.193,7.501,6.705,18.455,11.104,10.119,7.641,6.16,8.451,9.126,21.85,13.989,11.842,8.993,7.841,10.628,9.798,0,3
15.18,15.267,22.808,14.688,21.329,18.162,15.2,17.112,13.631,12.389,14.215,11.753,12.811,13.209,11.003,8.997,10.466,7.963,10.042,6.621,8.933,8.302,7.523,4.738,6.907,3.775,6.446,4.026,5.119,2.976,3.025,3.009,7.051,5.211,6.76,3.964,3.479,5.024,5.297,4.987,12.231,8.602,7.73,8.104,5.257,6.106,6.241,4.862,7.428,6.128,11.294,6.318,8.816,4.331,6.664,5.084,17.468,12.251,8.073,4.41,5.222,7.392,7.008,21.128,13.749,10.255,6.41,5.766,8.761,7.662,2,0
15.439,19.07,22.733,11.448,20.609,12.306,12.449,12.834,12.424,11.371,13.398,7.719,13.91,11.01,8.392,5.375,8.103,8.313,9.792,5.327,9.022,7.429,6.331,4.455,5.77,2.974,5.595,3.361,4.589,5.996,2.59,3.993,2.417,2.258,3.785,2.877,1.762,2.748,4.228,3.726,7.516,5.64,7.547,5.826,6.345,5.949,7.148,5.087,6.963,7.256,12.084,7.69,9.538,5.728,7.05,5.988,15.861,10.45,7.346,4.358,2.975,6.382,7.787,20.914,13.447,9.382,5.602,2.956,6.464,7.331,2,0
14.677,16.436,20.646,12.675,21.824,14.389,9.263,11.93,9.974,10.857,12.756,9.12,11.677,8.756,8.175,4.562,9.513,8.452,12.632,7.211,8.268,7.767,6.707,4.467,8.2,4.362,8.033,4.382,4.17,1.58,3.863,3.045,6.006,2.913,6.894,4.624,4.275,2.917,4.614,5.005,6.982,5.907,8.672,5.387,7.125,4.598,6.296,5.052,6.817,8.263,13.854,8.572,10.938,5.741,7.804,6.656,15.23,9.485,8.127,4.704,4.656,6.252,8.581,20.646,12.742,9.956,7.19,5.284,7.144,8.611,2,0
16.757,13.934,21.466,17.519,21.89,17.202,14.764,16.454,13.639,13.396,14.355,9.826,11.335,12.188,9.925,10.629,9.95,8.998,10.807,6.466,8.114,8.281,7.647,6.768,7.101,7.381,10.665,4.946,6.849,5.772,4.893,2.473,2.748,3.285,9.114,4.181,5.456,3.573,5.948,3.37,7.93,8.5,10.98,6.316,8.14,5.778,7.304,5.683,6.264,6.747,13.286,7.631,10.258,4.002,6.745,5.771,17.498,11.912,8.379,6.26,4.71,7.579,7.588,21.018,13.203,9.867,7.32,5.365,8.296,8.675,2,0
17.248,15.087,18.054,15.81,18.124,16.335,11.114,13.12,10.965,12.052,13.836,11.972,9.945,11.007,10.665,11.449,8.076,7.267,8.484,7.177,8.312,4.166,6.002,7.847,5.528,7.079,7.948,4.14,6.564,5.966,4.801,4.442,2.553,1.13,5.896,0.76,4.032,3.911,4.308,1.731,8.405,6.927,6.596,5.195,5.481,4.969,6.684,4.861,5.622,5.351,9.021,4.714,7.211,3.207,6.535,4.665,15.612,11.487,7.166,5.809,3.04,6.14,5.791,19.667,13.011,8.614,6.349,4.276,7.034,6.373,2,0
19.273,16.372,22.173,13.984,21.516,18.552,14.758,16.571,14.245,11.566,12.728,9.136,12.599,11.836,10.992,11.008,12.891,11.088,10.301,10.343,9.558,11.104,9.1,10.159,11.586,8.597,8.876,7.181,5.452,7.191,6.428,5.455,9.437,4.016,5.812,2.877,2.03,1.841,2.271,0.238,11.158,7.792,6.948,7.463,6.038,8.052,7.718,5.991,6.361,5.363,7.722,4.718,5.678,4.691,6.68,4.468,17.9,11.764,10.568,7.596,3.565,7.645,5.71,23.116,13.205,11.104,8.651,5.632,8.091,5.983,2,0
20.675,18.172,24.674,17.903,23.908,21.558,17.221,17.652,16.421,14.708,14.436,11.383,13.759,12.433,10.135,9.98,13.643,10.101,10.25,8.124,9.221,10.503,7.347,7.102,13.113,10.159,9.746,7.563,7.269,9.563,7.844,7.589,9.225,9.038,7.66,3.88,4.315,6.568,4.544,3.661,11.063,9.072,5.759,6.0,4.286,6.72,7.775,6.324,5.586,6.165,9.168,5.09,6.774,4.773,6.57,5.712,20.22,12.907,9.536,9.106,6.111,7.125,6.23,24.656,14.595,11.806,10.623,8.802,9.321,6.226,2,0
17.256,18.146,22.352,15.837,22.372,19.973,18.016,15.087,11.553,11.045,12.68,8.011,11.614,12.459,10.793,7.984,8.93,6.661,10.741,6.355,8.628,6.262,4.859,3.114,9.91,8.052,7.684,6.847,5.2,5.388,4.828,5.856,9.965,8.271,6.813,4.977,4.45,7.048,6.831,5.014,10.71,9.574,6.563,6.367,5.183,8.235,7.249,4.981,4.81,5.175,10.167,4.694,7.035,4.306,6.578,4.132,18.63,10.767,6.944,6.721,6.671,7.358,5.862,23.569,12.992,9.812,8.631,8.488,9.131,6.343,2,0
10.266,16.884,18.488,14.603,18.554,13.041,15.703,15.153,11.38,10.856,11.635,9.387,11.214,10.979,11.882,8.295,10.438,7.81,11.18,9.643,10.291,7.304,6.832,6.409,7.132,5.994,8.016,5.331,6.625,4.315,4.37,5.633,9.225,10.32,7.027,5.218,5.773,7.163,6.758,4.398,12.722,10.393,9.455,7.214,7.976,8.015,7.255,5.215,6.737,7.223,14.106,7.919,10.677,4.979,7.441,6.375,15.337,10.704,8.738,5.927,6.985,8.531,8.182,21.076,13.324,10.621,8.13,8.706,11.227,9.55,2,0
15.609,15.46,20.364,16.084,19.592,16.011,11.408,15.59,10.292,11.423,10.193,7.112,12.081,9.224,10.122,7.975,10.477,10.192,9.464,7.848,10.015,7.349,5.795,5.729,8.598,8.116,10.349,6.66,8.766,7.363,5.889,4.541,10.638,8.34,7.674,5.535,5.486,7.07,7.276,6.019,13.876,9.377,7.98,7.325,6.279,7.41,8.75,5.932,7.299,5.554,8.68,5.48,6.897,4.186,6.775,5.867,16.265,9.803,8.359,7.535,7.255,8.366,6.342,21.019,13.075,9.008,8.271,9.337,10.632,7.209,2,0
16.465,15.649,19.928,16.854,20.557,19.692,15.867,17.75,8.65,8.112,13.209,9.866,13.52,11.095,9.506,6.687,9.973,9.083,8.468,5.366,8.073,6.936,6.351,4.076,9.39,7.903,8.395,6.08,7.027,6.431,5.653,5.343,10.127,8.59,7.783,6.964,4.35,4.441,4.893,6.717,10.768,9.538,9.993,5.939,7.271,5.274,7.646,6.385,6.072,6.444,12.41,6.217,9.444,4.197,5.588,4.239,17.845,10.081,7.291,7.028,6.733,7.852,6.827,21.018,14.251,7.896,7.155,7.615,9.037,7.571,1,2
17.125,14.556,20.982,18.004,21.566,21.277,17.921,17.627,10.923,10.688,13.636,9.649,12.293,11.41,10.01,9.806,12.527,12.888,11.524,10.299,11.865,12.244,10.653,10.552,10.669,9.2,7.01,8.113,7.09,8.282,6.759,8.845,6.785,5.984,3.672,4.525,3.058,7.91,5.759,7.05,8.528,7.696,6.041,6.509,5.265,7.554,9.051,7.374,5.376,4.905,5.556,3.801,4.175,4.601,6.273,3.896,18.632,11.052,11.569,8.246,5.593,7.252,4.823,20.352,13.19,10.556,9.493,7.633,8.897,4.385,1,2
17.263,14.834,25.121,16.296,22.416,21.576,17.976,16.515,13.631,9.996,11.816,11.065,12.137,12.505,10.931,9.983,14.22,11.557,10.026,9.172,9.55,12.135,10.772,9.557,10.778,9.262,7.345,6.823,5.303,9.273,9.196,8.078,4.357,2.485,4.806,2.063,1.807,5.406,5.76,5.983,10.497,7.219,7.112,6.713,4.514,7.616,7.725,6.66,5.926,4.696,5.117,3.779,4.244,4.482,5.955,3.82,18.999,11.508,10.874,8.257,4.083,7.257,4.752,23.056,12.536,11.675,9.482,6.191,8.961,4.441,0,2
18.353,17.677,23.584,18.494,24.883,22.201,17.86,17.699,12.559,11.063,13.533,11.865,15.505,13.569,11.976,11.848,9.992,8.994,8.543,4.852,8.734,9.468,9.446,6.897,8.959,8.842,8.961,6.793,8.15,8.279,6.214,4.879,7.33,5.56,6.54,4.634,3.364,5.19,6.818,7.548,13.084,7.899,8.708,7.144,5.377,7.343,6.898,4.955,6.836,6.208,10.852,5.773,7.87,4.791,5.969,5.628,20.094,12.74,8.366,7.635,5.873,7.676,6.741,22.912,13.862,9.362,7.816,7.598,9.989,7.423,0,2
19.14,18.674,22.83,17.963,24.733,21.789,18.48,19.799,14.648,15.408,15.321,12.25,17.015,14.89,13.649,12.176,9.135,9.432,10.702,5.771,8.59,8.68,8.574,5.589,6.606,8.344,8.935,6.021,6.27,8.656,6.586,3.932,7.42,4.559,9.038,5.719,5.457,6.63,5.056,5.115,11.234,5.848,10.694,6.644,8.046,4.699,6.453,5.09,6.503,8.048,14.577,8.743,11.72,4.958,5.78,6.32,20.426,14.42,8.309,6.919,6.124,7.338,8.331,22.374,14.292,9.209,8.134,6.329,9.802,9.366,0,2
17.293,18.544,21.903,15.359,22.944,17.382,16.56,17.594,13.736,15.602,16.141,11.357,15.605,13.988,11.977,9.892,10.212,10.245,11.665,8.452,10.424,8.896,9.507,6.747,8.966,9.83,10.831,7.97,7.944,8.285,7.655,7.602,6.933,8.184,7.563,6.195,6.451,8.867,7.292,8.181,8.014,7.365,9.156,5.174,6.673,8.274,5.509,5.563,5.184,7.137,13.084,7.229,10.293,4.993,5.437,5.051,18.448,13.537,9.518,8.635,7.458,6.966,7.301,21.941,14.346,9.99,7.975,7.048,8.851,8.347,0,2
14.509,15.937,19.2,14.104,21.161,16.64,13.994,14.115,13.62,14.595,14.206,12.295,15.082,13.317,10.927,9.995,8.91,9.879,11.39,7.042,9.961,8.701,7.372,6.559,6.272,8.93,12.692,6.019,10.014,8.246,5.309,5.761,2.633,4.446,9.75,5.594,6.564,5.51,5.514,3.84,7.85,8.423,11.732,7.001,9.448,7.825,6.993,6.72,6.487,8.421,14.884,9.127,11.816,6.607,8.585,8.054,16.208,13.004,8.727,7.906,5.481,8.249,9.248,20.562,14.353,10.252,8.767,5.709,8.839,9.653,0,2
16.717,17.657,20.931,17.432,23.435,18.617,13.361,13.88,11.405,12.99,15.073,10.705,17.113,11.794,10.702,11.223,7.954,11.002,10.674,8.522,10.27,10.138,8.6,7.0,5.64,8.062,10.574,6.176,8.977,7.348,4.975,5.098,5.401,6.384,10.003,4.801,6.25,4.304,2.658,3.263,7.692,7.605,11.508,6.779,9.122,6.844,6.123,6.206,5.654,8.709,14.93,8.846,11.844,6.336,7.149,7.056,17.754,12.626,9.27,7.106,5.383,7.735,8.815,22.273,14.247,10.488,7.915,4.41,8.499,9.259,0,2
16.66,17.484,20.867,16.194,19.712,16.631,13.532,14.057,14.641,13.242,14.108,12.212,14.709,11.825,9.386,11.739,5.837,8.878,8.378,5.402,9.263,7.194,6.403,4.232,4.612,7.063,7.356,4.822,5.261,5.505,3.902,4.361,5.427,5.347,6.755,1.974,5.774,5.621,5.559,2.962,5.794,5.287,5.241,3.172,5.041,5.872,5.754,3.848,4.386,5.393,9.048,4.685,6.43,3.808,6.859,4.591,16.892,12.733,6.948,5.36,4.927,5.001,5.65,20.808,14.098,9.069,5.926,4.298,5.832,6.163,0,2
14.89,16.033,22.139,17.333,21.483,18.552,14.478,15.662,13.739,12.374,15.464,11.128,15.541,9.718,8.478,11.716,8.298,7.335,9.668,5.682,7.011,7.002,7.315,4.541,5.051,8.042,10.428,5.203,9.989,7.416,5.35,4.869,6.551,7.575,8.235,3.704,7.0,6.965,5.663,2.931,6.029,5.304,9.027,4.637,7.061,5.081,6.098,3.869,5.446,6.778,12.737,6.442,9.514,3.667,6.461,5.293,17.571,12.27,7.106,7.044,6.078,5.888,7.042,21.155,14.06,9.701,6.806,4.61,6.487,7.895,0,2
16.16,16.061,19.829,14.727,21.137,16.337,11.969,12.178,14.261,10.661,10.649,8.48,8.208,10.346,7.631,10.714,9.288,7.054,8.171,4.652,5.378,8.257,6.348,3.952,4.425,6.364,7.599,4.371,6.105,6.413,5.409,4.869,2.599,2.047,6.972,2.813,2.856,4.054,4.015,3.026,6.294,3.384,6.817,4.01,5.163,3.021,6.687,4.055,4.987,6.165,11.784,7.004,9.498,4.167,6.394,5.577,16.05,10.119,6.637,5.694,3.548,4.929,6.947,20.888,12.853,8.66,6.057,4.688,6.626,7.116,2,0
21.684,18.261,20.612,15.3,20.83,16.641,11.172,12.626,13.011,11.85,11.85,10.026,11.795,9.338,7.638,6.971,9.409,8.105,5.803,6.199,7.505,8.272,5.276,3.655,7.486,7.664,9.12,5.963,9.002,7.433,5.833,3.936,3.201,0.552,5.532,1.679,1.963,4.479,2.92,2.236,9.268,4.507,5.812,5.403,3.043,4.121,5.804,5.228,6.004,5.42,8.661,4.775,5.77,3.985,6.149,5.121,17.141,10.31,6.778,7.055,2.82,5.398,5.736,23.266,13.464,10.119,7.281,4.886,7.156,5.467,2,0
18.573,18.786,19.363,11.614,20.688,17.08,14.246,15.451,11.782,11.909,12.339,10.401,10.957,10.01,8.948,9.232,13.706,9.986,11.726,9.607,8.926,8.558,9.035,8.694,12.242,7.952,9.923,8.08,7.856,6.706,5.351,4.875,7.548,7.781,8.38,4.188,5.868,8.003,6.624,4.364,11.789,9.141,10.557,7.9,8.08,7.136,7.164,5.335,7.735,8.986,13.654,7.937,10.583,5.968,7.752,7.022,16.975,10.697,10.03,7.873,6.594,8.388,8.705,23.063,13.228,11.318,9.623,8.553,9.953,8.964,2,0
17.241,15.787,20.848,16.849,23.459,21.227,15.584,17.508,13.872,12.178,12.7,11.915,12.531,11.759,9.25,9.031,15.829,14.036,13.721,10.183,13.457,12.755,10.865,10.013,11.95,8.844,11.603,7.036,9.009,7.49,6.032,4.976,4.998,5.125,8.942,5.337,5.612,5.759,4.25,5.752,9.583,7.766,10.832,5.61,8.127,7.207,6.857,4.504,7.574,7.869,13.123,7.486,10.273,5.727,6.626,5.445,18.563,11.654,12.607,8.367,5.722,7.561,8.015,22.391,12.873,12.441,9.563,7.086,9.396,8.924,2,0
19.005,15.185,19.237,16.08,22.73,18.006,13.759,14.01,14.286,12.625,14.141,10.573,13.247,10.987,10.235,9.776,12.828,11.161,8.505,7.294,9.562,7.521,6.119,7.184,11.215,8.506,10.44,6.921,9.15,6.952,7.119,7.35,8.176,4.393,9.742,5.287,4.515,4.829,5.267,2.421,11.139,9.058,10.158,7.182,8.005,6.121,6.57,4.492,6.824,7.159,13.099,7.44,9.962,5.247,6.717,5.297,17.252,11.984,8.772,8.457,5.579,7.841,7.718,22.717,14.394,11.704,10.616,6.566,10.004,8.754,2,0
17.678,16.247,19.383,16.552,19.989,15.784,14.921,13.176,13.173,12.582,12.81,10.247,13.933,11.412,11.142,12.01,11.032,9.491,12.782,7.897,11.897,7.282,6.502,4.821,6.054,5.623,10.399,3.327,8.637,3.007,4.178,3.179,4.722,4.661,9.25,5.113,6.479,3.737,4.757,4.117,9.196,6.993,11.938,7.713,8.726,5.344,7.098,6.023,6.189,8.172,14.497,8.579,11.387,6.163,6.917,6.003,16.716,12.164,8.963,5.551,5.354,7.879,8.489,21.582,14.614,10.766,8.246,6.703,9.398,9.374,2,0
18.65,13.839,22.817,15.873,23.666,19.08,12.502,14.661,14.164,9.89,11.234,9.573,13.02,10.522,9.474,9.403,10.861,7.893,9.194,5.523,9.298,7.68,7.741,6.291,4.911,6.117,8.624,1.007,5.85,3.422,2.321,3.58,3.648,4.665,4.435,1.497,3.547,3.367,4.972,5.681,7.558,5.089,4.945,4.305,3.943,3.445,5.615,3.316,7.191,5.757,7.907,5.752,6.226,3.67,5.571,3.517,17.636,10.91,8.06,4.479,3.976,4.777,5.699,22.34,13.395,9.79,6.14,4.964,5.925,5.421,2,0
24.915,17.092,25.419,20.634,23.512,21.036,15.263,16.955,14.64,12.289,10.166,9.775,11.736,11.152,7.66,9.228,11.293,10.914,8.242,6.082,8.587,9.168,8.128,7.624,7.926,11.48,9.878,7.209,8.155,9.081,6.76,5.814,8.059,7.302,6.302,3.854,5.022,6.467,3.553,2.634,9.508,9.5,7.271,5.653,6.524,7.386,6.485,4.766,6.377,6.696,9.994,6.22,7.634,4.607,6.643,4.7,20.603,10.831,8.755,8.288,5.399,7.137,6.609,24.708,14.427,11.785,10.958,7.031,8.042,6.624,2,0
17.498,16.096,24.521,18.384,24.023,19.312,17.136,19.027,12.548,9.491,13.429,10.325,12.264,11.402,9.752,11.262,11.977,10.123,11.605,9.762,10.976,11.567,9.555,8.255,10.271,8.122,9.062,7.713,7.462,8.181,8.971,6.894,9.204,7.751,6.346,2.882,4.009,6.462,3.159,1.842,10.36,8.621,8.503,4.147,6.256,6.753,6.602,5.295,5.29,6.392,11.021,5.418,7.93,4.479,5.417,4.373,19.499,11.309,10.477,8.334,5.207,7.067,6.29,22.883,13.755,10.673,9.468,7.178,9.096,7.001,1,2
13.368,18.254,21.275,13.645,22.74,17.994,15.121,16.287,11.326,9.098,12.035,8.758,12.927,9.437,10.343,8.934,9.377,10.598,10.05,9.746,10.654,11.633,10.067,8.671,8.606,9.474,6.808,6.345,7.859,8.423,7.359,6.597,7.364,8.631,4.145,4.531,6.149,7.918,7.458,4.491,9.043,7.49,4.956,4.697,4.473,6.43,6.862,4.568,5.625,5.092,9.028,5.373,6.902,4.053,5.152,3.855,17.335,10.357,10.1,7.684,6.336,6.065,5.635,22.394,12.775,9.339,7.783,6.184,6.922,5.701,1,2
13.953,17.776,20.407,14.162,22.029,16.636,13.355,17.714,13.055,13.688,13.318,8.294,14.167,11.578,9.532,10.738,11.151,9.887,10.143,10.097,9.509,8.905,7.474,8.415,6.374,7.379,8.455,4.519,6.73,7.963,7.949,4.746,6.106,6.119,3.911,4.548,4.211,4.258,5.044,3.619,9.473,8.1,6.595,5.196,4.085,7.038,7.448,6.841,5.809,5.689,9.368,4.861,7.33,4.018,6.036,4.998,17.004,11.796,9.448,6.764,4.727,6.847,6.014,21.961,14.104,9.737,8.325,5.665,8.082,6.604,0,2
15.21,14.148,20.772,15.828,21.827,18.016,12.544,16.951,15.948,14.864,12.774,12.759,13.915,12.026,11.226,10.12,12.598,12.179,10.464,11.209,12.518,13.137,12.276,11.125,7.787,7.985,7.714,6.532,7.859,8.514,9.548,7.25,6.034,7.757,3.125,5.934,4.512,7.892,6.8,6.729,8.487,7.331,6.061,5.047,3.795,7.762,7.932,7.022,5.183,4.614,6.399,3.51,4.455,3.17,6.522,5.165,16.912,12.954,11.938,7.899,6.098,6.679,4.877,21.046,13.842,11.785,8.755,5.893,8.039,5.176,0,2
14.809,14.029,21.928,17.877,23.269,14.568,12.465,17.986,12.965,11.122,12.976,9.531,11.284,9.961,8.897,8.661,10.88,9.01,9.041,8.998,9.371,11.936,12.077,6.082,6.044,5.888,7.099,5.942,3.955,7.166,6.726,3.623,4.247,5.88,4.678,3.11,4.222,6.243,4.322,4.4,7.053,6.342,5.012,3.853,4.003,5.691,6.872,5.697,4.828,4.116,7.852,4.471,6.517,3.073,5.767,5.109,17.116,10.675,9.674,5.806,4.638,5.565,5.217,21.234,13.473,10.609,7.291,4.932,7.061,5.655,0,2
16.674,14.341,22.547,19.018,23.197,17.359,13.52,18.039,13.57,11.62,15.353,13.184,13.994,13.589,11.283,10.864,9.033,7.688,7.162,3.884,8.57,9.711,6.679,4.241,4.414,4.61,6.507,2.193,3.277,3.071,4.297,2.3,2.58,2.162,3.949,0.877,2.987,3.649,1.944,1.826,5.537,3.612,2.949,2.091,3.152,2.768,4.604,2.365,5.239,3.669,5.985,2.438,4.397,2.646,5.462,3.856,18.087,12.932,7.121,3.834,2.497,3.385,4.212,21.126,14.12,8.539,5.243,2.379,4.978,4.996,0,2
14.516,16.686,22.4,16.722,22.725,17.955,12.842,15.659,9.941,9.176,11.83,8.821,11.127,11.647,8.627,5.396,6.464,5.909,9.612,3.006,8.797,6.712,7.392,4.28,3.451,5.664,7.517,0.941,5.124,5.387,3.156,2.815,5.626,4.112,5.678,2.363,3.891,4.065,2.129,2.359,8.097,5.282,8.148,4.536,6.579,5.347,7.104,4.581,6.119,6.205,10.715,5.417,8.292,4.863,6.206,4.843,17.438,9.571,6.522,4.257,3.778,6.209,6.583,21.014,12.739,10.153,6.032,4.371,7.256,7.045,0,2
15.569,17.671,18.333,11.01,21.981,14.552,9.723,12.148,9.991,8.156,11.324,6.605,11.001,8.47,7.737,7.888,6.034,6.265,7.927,2.671,4.59,6.79,7.104,5.255,5.935,5.238,6.343,2.854,6.116,8.017,5.109,6.125,4.996,4.811,3.165,1.324,4.328,3.771,5.66,4.543,9.552,6.521,5.317,5.321,5.524,4.188,7.345,5.37,5.977,4.283,8.202,4.759,5.88,3.504,5.524,4.62,15.123,8.896,5.829,5.717,4.075,6.142,5.344,21.547,11.926,8.344,6.382,4.659,7.39,5.919,0,2
17.089,15.476,20.361,14.969,22.555,13.895,10.359,13.425,11.579,8.74,11.853,8.751,14.32,9.098,7.689,8.746,8.587,7.332,8.41,4.05,6.705,8.427,6.836,6.745,6.101,4.673,8.581,3.936,7.431,3.427,4.867,4.258,3.53,2.84,6.967,1.975,5.077,2.737,4.441,1.96,8.425,6.636,8.754,5.512,6.646,5.956,5.549,3.881,6.353,6.309,12.141,7.155,9.498,5.041,6.126,6.071,16.016,10.097,7.136,5.409,3.691,6.42,7.337,20.732,12.836,9.679,6.151,4.538,7.403,7.751,0,2
18.663,16.065,20.965,15.26,21.151,17.186,12.201,16.903,11.28,11.607,13.148,9.47,14.201,11.398,7.979,7.659,9.948,9.594,12.325,6.827,10.148,8.307,10.063,8.886,8.079,6.84,10.594,5.922,8.033,6.553,4.246,5.523,7.108,3.358,7.77,4.029,2.37,2.944,4.228,2.406,9.431,6.438,9.951,5.83,6.659,5.877,5.746,4.509,7.951,7.324,13.549,7.902,10.175,5.113,6.13,6.451,17.299,10.843,9.512,6.974,4.277,6.805,8.074,21.875,13.145,9.449,7.21,6.271,8.264,8.323,0,2
21.641,18.699,21.968,19.084,22.287,19.183,17.321,18.881,12.228,11.747,14.47,10.636,14.044,13.178,12.646,11.12,9.695,9.656,11.741,7.809,10.619,9.371,6.904,7.582,7.362,8.079,7.796,3.528,5.112,6.182,1.673,3.228,7.198,4.893,5.139,1.08,2.767,3.651,0.766,1.842,10.977,8.539,9.181,6.361,7.216,7.419,6.739,4.689,6.246,7.901,14.346,7.948,11.233,5.57,6.958,6.716,19.883,12.509,9.172,5.37,3.417,7.64,8.365,24.431,13.682,9.679,7.033,6.052,9.357,9.031,2,0
18.569,16.026,22.578,19.652,23.278,18.827,15.739,16.658,12.284,12.659,13.635,10.257,13.889,13.361,10.429,10.097,11.334,10.248,12.246,9.68,10.427,9.5,8.127,7.399,10.285,10.571,10.988,6.423,9.544,10.447,3.499,7.134,10.524,9.471,9.917,6.849,7.657,8.32,6.315,4.824,12.236,9.752,11.282,8.54,8.607,7.671,7.19,5.936,8.076,9.19,15.66,9.301,12.375,6.444,7.616,7.863,18.916,12.076,9.87,8.611,7.985,8.902,9.566,22.729,14.655,12.686,11.391,9.372,11.638,10.27,2,0
17.928,15.909,24.627,19.823,23.97,18.924,15.371,16.787,12.226,10.994,14.698,10.072,13.263,9.064,9.173,10.131,10.973,9.097,11.439,7.337,9.569,9.384,9.478,8.033,11.159,10.192,11.394,6.709,9.396,9.715,7.962,8.884,10.63,5.824,8.108,4.526,6.252,6.465,6.828,5.031,11.094,8.742,10.111,7.567,8.526,7.504,7.978,7.297,6.275,5.966,13.556,7.429,10.556,3.726,5.531,5.572,19.167,11.203,9.414,9.426,6.708,8.602,7.326,23.635,13.977,12.232,9.936,8.73,10.576,9.095,2,0
17.958,17.554,32.559,20.547,34.539,23.175,19.095,20.659,13.062,11.164,22.05,12.307,24.067,14.015,13.18,12.839,9.664,7.361,13.585,6.924,11.791,7.872,9.921,9.204,8.299,7.427,12.133,5.179,10.024,7.267,7.979,7.808,4.3,3.563,7.943,2.441,5.08,4.192,3.898,3.64,7.706,7.14,8.705,5.967,7.154,6.892,8.382,7.32,5.616,5.365,11.688,4.873,8.461,3.24,5.381,4.214,23.261,15.335,9.54,8.264,4.382,7.408,6.105,30.78,19.993,11.914,8.604,5.953,7.965,7.483,2,0
20.903,20.375,38.379,25.625,40.926,24.731,22.297,23.315,15.298,14.023,22.457,13.566,24.123,13.773,12.745,13.003,15.538,14.05,15.225,12.68,15.9,12.879,13.36,12.692,12.716,9.58,13.053,9.282,11.338,7.757,8.287,8.752,6.783,6.461,6.68,3.205,5.383,6.079,5.473,4.614,9.668,8.422,9.714,7.425,7.189,7.19,7.932,6.519,6.773,7.723,13.591,7.454,10.196,4.998,6.897,5.844,27.069,16.123,14.04,10.096,5.585,8.007,7.934,36.258,20.61,13.167,9.835,7.324,9.629,8.683,2,0
